DateTime,Value [FLOW] Flow (cfs),Value [TSS] Total Suspended Solids (mg/L),Value [TP] Total Phosphorus (mg-P/L),Value [SRP] Soluble Reactive Phosphorus (mg-P/L),Value [NO23] Nitrite + Nitrate (mg-N/L),Value [TKN] Total Kjeldahl Nitrogen (mg-N/L),Value [CL] Chloride (mg/L),Value [SO4] Sulfate (mg/L),Value [SI] Total Silica (mg-Si/L),Value [COND] Conductivity (umho)
09/16/1992 15:15,1820,319.86,0.5996,0.089,1.88,1.8265,12.4,,,843
09/17/1992 16:00,1670,83.024,0.2727,0.071,2.6,1.2062,17.6,,,760
09/18/1992 16:00,1310,68.774,0.1881,0.053,2.1,0.8248,23.4,,,651
09/19/1992 18:30,1490,120.2,0.2721,0.053,1.71,1.1968,17.2,,,576
09/21/1992 18:30,976,60.526,0.1668,0.046,1.93,0.9821,20.8,,,696
09/22/1992 16:00,1550,91.768,0.228,0.051,2.82,1.0252,23.3,,,569
09/23/1992 16:00,1740,107.3,0.2598,0.063,3.91,1.2673,22.5,,,510
09/24/1992 15:45,1670,106.8,0.2774,0.058,3.61,1.5548,20.9,,,591
09/25/1992 15:30,1330,81.441,0.2377,0.054,3.45,1.0405,21.1,,,694
09/27/1992 15:45,711,35.976,0.126,0.044,3.02,0.7494,24,,,918
09/28/1992 16:04,600,31.102,0.1184,0.023,2.66,0.8627,29.2,,,758
09/29/1992 15:45,547,26.991,0.1017,0.021,2.47,0.8227,31.2,,,755
09/30/1992 16:00,476,24.433,0.0922,0.026,2.3,0.6828,31.8,,,570
10/01/1992 15:45,436,19.065,0.0844,0.023,2.07,0.6553,32.7,,,573
10/02/1992 12:00,406,20.935,0.085,0.02,2.01,0.6097,33,,,778
10/03/1992 19:00,369,22.556,0.0905,0.017,1.96,0.7072,31.6,,,364
10/05/1992 15:45,317,21.161,0.0794,0.029,1.87,0.7065,35.6,,,400
10/06/1992 15:45,300,21.544,0.0825,0.029,1.69,0.6558,37.5,,,387
10/07/1992 16:00,300,24.888,0.0873,0.029,1.63,0.6648,38.7,,,390
10/08/1992 15:30,311,16.78,0.0868,0.026,1.59,0.5819,39.1,,,487
10/09/1992 15:00,316,23.114,0.0626,0.025,1.47,0.5823,37.1,,,400
10/10/1992 20:00,373,26.013,0.1025,0.032,1.88,0.6046,36.9,,,447
10/12/1992 16:00,373,17.101,0.0789,0.023,1.79,0.6611,37.1,,,520
10/13/1992 15:45,391,14.238,0.0657,0.018,1.82,0.5576,38.8,,,364
10/14/1992 15:45,479,16.792,0.0696,0.016,1.71,0.6543,37.7,,,628
10/15/1992 15:30,1620,170,0.3824,0.056,3.21,1.6512,28.2,,,564
10/16/1992 14:30,2760,129.01,0.3399,0.058,4.35,1.5839,25.6,,,553
10/17/1992 15:45,2620,102.68,0.2944,0.055,4.74,1.43,25.8,,,577
10/19/1992 16:00,2330,53.309,0.1822,0.048,3.45,1.1845,24.5,,,638
10/20/1992 16:00,1960,33.722,0.1444,0.045,3.02,1.1257,23.5,,,549
10/21/1992 16:00,1500,20.641,0.1042,0.036,2.84,0.9517,24.7,,,550
10/22/1992 16:00,1160,14.895,0.0872,0.032,2.73,0.7928,26.2,,,569
10/23/1992 16:15,989,12.949,0.0721,0.027,2.49,0.674,27.7,,,593
10/24/1992 14:30,882,18.382,0.072,0.024,2.42,0.758,28.4,,,579
10/26/1992 16:00,741,19.469,0.0912,0.001,2.35,0.5915,28.9,,,690
10/27/1992 16:00,691,17.008,0.0706,0.001,2.24,0.7621,30.1,,,630
10/28/1992 16:15,645,13.564,0.0669,0.002,2.14,0.6943,31.9,,,670
10/29/1992 17:30,596,13.365,0.0652,0.005,2.04,0.6528,30.6,,,676
10/30/1992 15:00,552,14.188,0.0621,0.003,1.98,0.5926,32.2,,,676
11/01/1992 16:00,540,20.387,0.0757,0.005,2.49,0.7101,28.5,,,713
11/02/1992 16:00,1330,95.29,0.2468,0.02,3,1.371,32.3,,,702
11/03/1992 16:15,2390,60.933,0.2266,0.051,4.35,1.1725,30.7,,,714
11/04/1992 16:15,2370,58.22,0.2029,0.039,4.54,1.1768,29.8,,,700
11/05/1992 16:15,2440,51.632,0.2146,0.038,3.89,1.1556,26.4,,,700
11/06/1992 16:30,2280,40.074,0.1881,0.035,3.53,1.0379,24.9,,,702
11/08/1992 16:30,1450,16.106,0.0996,0.018,3.02,0.8983,27.9,,,683
11/09/1992 15:45,1120,15.153,0.0737,0.004,2.78,0.9552,28.2,,,704
11/10/1992 15:45,977,10.676,0.0703,0.006,2.61,0.6904,28.6,,,696
11/11/1992 16:00,889,10.381,0.0624,0.003,2.46,0.7257,28.9,,,643
11/12/1992 16:00,1600,77.777,0.1666,0.003,2.57,1.071,28.9,,,685
11/13/1992 16:15,4330,168.47,0.4766,0.036,3.28,1.943,19.4,,,700
11/14/1992 17:20,4040,112.84,0.3491,0.041,4.19,1.5035,21.8,,,669
11/16/1992 20:00,4140,79.707,0.2682,0.032,2.95,1.161,19.8,,,629
11/17/1992 16:15,3680,56.494,0.209,0.034,2.9,1.1198,19.1,,,627
11/18/1992 15:45,2950,34.454,0.1457,0.027,2.99,0.734,22.4,,,674
11/19/1992 16:00,2210,27.889,0.1102,0.024,3.07,0.7098,23.4,,,644
11/20/1992 16:10,1640,19.81,0.0891,0.023,3.08,0.6989,25.3,,,600
11/21/1992 15:15,1370,22.23,0.0797,0.021,2.97,0.705,25.4,,,681
11/23/1992 16:00,2570,165.87,0.4022,0.036,3.23,1.6179,22.9,,,703
11/24/1992 16:00,2780,94.113,0.2717,0.037,4.16,1.1442,25.5,,,709
11/25/1992 16:15,2840,95.949,0.2978,0.038,3.4,1.2857,19.2,,,704
11/26/1992 12:00,2880,77.058,0.2555,0.043,3.18,1.1221,20.2,,,711
11/27/1992 08:23,2650,42.894,0.1615,0.032,3,0.8629,19.4,,,773
11/28/1992 13:00,2190,33.738,0.1296,0.029,3.05,0.739,23.8,,,739
11/29/1992 15:00,1680,26.124,0.0855,0.02,3.06,0.7212,23.8,,,732
11/30/1992 17:45,1380,24.217,0.0745,0.009,3.03,0.6935,24.3,,,746
12/01/1992 12:30,1220,14.513,0.0616,0.007,2.89,0.754,24.7,,,717
12/02/1992 16:00,1110,11.953,0.054,0.011,2.85,0.5439,25.5,,,740
12/03/1992 16:00,1010,9.7044,0.0478,0.009,2.81,0.6039,26.3,,,740
12/04/1992 16:30,932,8.532,0.0473,0.006,2.7,0.7025,26.4,,,728
12/05/1992 15:15,872,8.8709,0.0464,0.005,2.57,0.4729,26.9,,,732
12/07/1992 15:45,763,7.9051,0.0444,0.004,2.49,0.5995,26.7,,,733
12/08/1992 16:15,718,4.9668,0.0387,0.002,2.47,0.5212,27.3,,,693
12/08/1992 18:00,718,7.8554,0.0419,0.003,2.31,0.666,29.7,,,683
12/09/1992 15:00,684,4.7993,0.0363,0.002,2.37,0.681,30.8,,,610
12/11/1992 12:45,679,5.4307,0.0363,0.001,2.46,0.6793,30.1,,,620
12/14/1992 10:30,884,9.1382,0.0435,0.001,2.46,0.335,31.3,,,687
12/15/1992 16:30,1030,10.466,,0.002,2.8,0.4912,32.4,,,713
12/16/1992 14:00,1270,19.603,0.0643,0.001,3.34,0.5327,29.8,,,683
12/17/1992 15:45,1310,22.996,0.0919,0.002,3.43,0.6091,29.5,,,771
12/18/1992 13:30,1300,21.433,0.0708,0.001,3.29,0.5207,29.4,,,748
12/19/1992 12:30,1210,17.769,0.0667,0.001,3.05,0.584,27.8,,,764
12/21/1992 16:00,1090,10.616,0.0593,0.003,3.1,0.4565,27.8,,,773
12/22/1992 16:00,1040,14.149,0.0706,0.003,3.04,0.67,27,,,744
12/23/1992 14:30,959,8.1738,0.0499,0.002,2.98,0.6169,27,,,590
12/26/1992 16:00,650,7.1544,0.0481,0.002,3.01,0.6583,28.8,,,770
12/27/1992 16:30,580,6.4788,0.0469,0.002,3.06,0.6377,30.7,,,763
12/28/1992 16:15,605,3.2772,0.0433,0.002,2.77,0.6565,29.9,,,773
12/29/1992 17:00,677,5.6204,0.0449,0.002,2.74,0.634,29.2,,,793
12/30/1992 16:30,949,4.7899,0.044,0.004,2.31,0.687,27.9,,,753
12/31/1992 12:00,3530,220.26,0.4154,0.004,2.82,1.5593,16.7,,,686
01/01/1993 14:00,3730,134.22,0.3134,0.005,4.58,1.5279,19.3,,,688
01/04/1993 15:45,4800,163.28,0.3617,0.034,3.37,2.0217,18.4,,,689
01/05/1993 16:15,7280,175.34,0.4639,0.063,2.9,2.0644,15.7,,,672
01/06/1993 16:00,7480,140.17,0.4209,0.041,2.99,2.0016,15.2,,,572
01/07/1993 15:30,7470,120.24,0.3968,0.038,2.36,1.85,13.5,,,667
01/08/1993 16:15,6960,76.19,0.2978,0.038,2.39,1.2598,12.7,,,711
01/09/1993 16:30,5260,47.823,0.1951,0.036,2.63,1.3171,14.7,,,710
01/11/1993 15:50,2810,28.297,0.1099,0.025,2.62,0.8478,18.4,,,721
01/12/1993 15:45,2250,23.829,0.0895,0.023,2.61,0.7994,19.7,,,717
01/13/1993 15:45,1860,19.945,0.0766,0.019,2.71,0.9351,23.6,,,678
01/14/1993 15:45,1710,16.807,0.0694,0.014,2.71,0.9098,27.9,,,706
01/15/1993 16:15,1610,14.563,0.0589,0.008,2.69,0.8008,30.5,,,718
01/17/1993 17:45,1380,11.503,0.0447,0.006,2.61,0.7926,34.6,,,726
01/18/1993 15:00,1100,15.965,0.0467,0.003,2.41,0.6398,28.3,,,700
01/19/1993 15:45,850,12.157,0.0495,0.009,2.43,0.6139,25.9,,,702
01/20/1993 16:00,900,8.7994,0.0442,0.009,2.37,0.6048,24.9,,,762
01/21/1993 16:15,1050,8.7491,0.0399,0.015,2.51,0.4944,27.4,,,772
01/22/1993 16:00,2140,86.848,0.1663,0.043,2.99,0.7344,24.6,,,786
01/24/1993 13:00,2660,44.435,0.1294,0.029,3.1,0.713,28.4,,,790
01/25/1993 18:25,2690,31.501,0.1147,0.033,3.05,0.7393,23.1,,,770
01/26/1993 15:45,2370,26.756,0.0992,0.029,3.11,0.5929,24.1,,,768
01/27/1993 16:30,2010,20.971,0.0869,0.025,3.17,0.6295,24.7,,,762
01/29/1993 09:45,1260,13.645,0.0574,0.019,3.06,0.5059,25.9,,,759
01/30/1993 16:30,1000,10.152,0.0467,0.014,2.71,0.6128,27,,,733
01/31/1993 17:15,950,8.1909,0.0416,0.005,2.74,0.4841,30,,,737
02/01/1993 16:10,900,9.5208,0.0463,0.003,2.65,0.5604,31.3,,,793
02/02/1993 15:45,850,8.6983,0.0422,0.003,2.43,0.4811,30.9,,,856
02/03/1993 15:45,800,7.0673,0.04,0.002,2.17,0.4928,30.3,,,749
02/04/1993 15:45,780,9.0273,0.0406,0.002,2.45,0.5725,30.8,,,806
02/05/1993 16:00,760,8.5021,0.0434,0.002,2.27,0.5026,29.6,,,772
02/07/1993 12:04,691,8.0118,0.0492,0.006,2.09,0.6269,29.1,,,769
02/08/1993 16:15,685,15.035,0.0336,0.011,1.84,0.5482,25.2,,,792
02/09/1993 15:45,631,16.356,0.0316,0.01,1.8,0.7801,27.4,,,776
02/10/1993 15:50,607,17.9,0.0237,0.01,1.82,0.6856,27.3,,,787
02/11/1993 15:45,587,22.816,0.0308,0.007,1.54,0.6074,23.9,,,773
02/12/1993 16:15,562,9.9929,0.0259,0.014,1.86,1.2266,31.1,,,758
02/14/1993 16:15,570,14.136,0.0268,0.009,2,0.6442,32.4,,,769
02/15/1993 15:45,559,11.315,0.0283,0.007,1.9,0.8906,33,,,755
02/16/1993 15:50,547,12.626,0.0291,0.011,1.66,1.0939,32.4,,,749
02/17/1993 15:50,532,10.696,0.0315,0.009,1.79,0.7171,42.1,,,797
02/18/1993 15:45,460,9.7163,0.0283,0.012,1.8,0.6791,47.5,,,796
02/19/1993 16:15,410,11.761,0.0279,0.01,1.64,0.7272,40.1,,,797
02/20/1993 10:30,460,41.137,0.0231,0.005,1.27,0.5533,26.8,,,828
02/22/1993 15:45,480,6.6315,0.0435,0.011,1.81,0.6705,47.2,,,802
02/23/1993 15:45,470,4.8128,0.0405,0.012,1.8,0.6944,43.6,,,818
02/24/1993 16:00,460,8.3922,0.0391,0.012,1.71,0.4871,45.8,,,788
02/25/1993 15:45,450,6.7673,0.0387,0.012,1.74,0.506,44.1,,,807
02/26/1993 16:00,440,3.1372,0.0343,0.012,1.73,0.4559,48.2,,,795
02/27/1993 15:30,435,3.2786,0.0355,0.011,1.72,0.4748,53.8,,,807
03/01/1993 15:45,450,3.129,0.0398,0.015,1.75,0.6602,48.4,,,822
03/02/1993 16:00,470,3.875,0.0429,0.016,1.72,0.5608,44.4,,,821
03/03/1993 15:45,556,4.0867,0.0641,0.02,1.6,0.7135,47.8,,,825
03/04/1993 15:45,1140,84.232,0.1792,0.046,2.09,1.269,32.5,,,824
03/05/1993 16:10,1140,20.248,0.1071,0.042,1.97,0.8491,40.3,,,814
03/07/1993 15:00,1350,30.171,0.1383,0.043,1.87,1.0858,34.7,,,822
03/08/1993 18:15,1460,35.195,0.1182,0.037,1.99,0.7759,40.9,,,778
03/09/1993 16:00,2090,131.28,0.2195,0.035,1.97,1.2911,30.1,,,828
03/10/1993 16:00,2570,76.586,0.1848,0.051,1.97,1.4039,28.5,,,802
03/11/1993 15:45,2500,52.781,0.1697,0.05,1.94,1.3812,26.8,,,744
03/12/1993 16:15,2410,41.435,0.1621,0.047,1.84,1.2238,23.7,,,794
03/13/1993 15:50,2100,25.897,0.1201,0.036,1.89,0.9109,27.7,,,825
03/15/1993 15:50,1050,17.517,0.0571,0.025,1.82,0.6568,40.1,,,776
03/16/1993 16:00,1020,15.044,0.046,0.016,1.85,0.6286,34.2,,,744
03/17/1993 15:45,1360,45.429,0.055,0.014,2,0.676,35,,,762
03/18/1993 15:45,1600,30.451,0.0728,0.019,2.07,0.7443,28.1,,,765
03/19/1993 16:15,1650,32.462,0.0903,0.028,2.12,0.7696,29.9,,,791
03/20/1993 15:45,1750,34.301,0.1298,0.06,2.06,0.8962,24,,,802
03/22/1993 15:45,2740,84.033,0.1526,0.02,1.22,0.6663,10.1,,,818
03/24/1993 18:00,5750,110.24,0.1963,0.028,1.44,0.9068,8.3,,,782
03/25/1993 15:45,6230,95.03,0.1882,0.016,1.1,0.8771,6.3,,,826
03/26/1993 16:15,6750,75.844,0.1725,0.022,0.96,0.7674,5.3,,,798
03/27/1993 10:30,6490,76.19,0.1616,0.026,0.96,0.6916,5.1,,,811
03/28/1993 14:30,6030,38.649,0.1188,0.032,2.37,0.6077,12.3,,,802
03/29/1993 15:50,5220,33.039,0.1116,0.039,2.53,0.6638,13.7,,,809
03/30/1993 15:45,4500,28.578,0.0996,0.034,2.51,0.75,14.4,,,793
03/31/1993 15:45,3920,26.634,0.0912,0.023,2.34,0.8763,15,,,806
04/01/1993 15:45,4250,67.777,0.1422,0.026,2.38,0.9448,18.2,,,815
04/02/1993 16:00,5070,50.085,0.1288,0.03,2.98,0.7956,17.4,,,746
04/05/1993 15:50,3570,26.455,0.0884,0.006,2.65,0.8771,18.9,,,737
04/06/1993 16:05,2970,22.291,0.0726,0.004,2.5,0.8043,19.3,,,769
04/07/1993 15:50,2440,23.024,0.0648,0.004,2.36,0.6341,20.2,,,900
04/08/1993 16:15,2020,22.165,0.0629,0.002,2.22,0.677,21.7,,,906
04/09/1993 18:00,1810,21.418,0.0647,0.005,2.18,0.5863,22.7,,,880
04/10/1993 20:00,2340,65.097,0.1313,0.003,2.6,0.698,22.4,,,914
04/12/1993 18:00,2220,79.756,0.1488,0.002,2.79,0.7501,22.9,,,859
04/13/1993 20:00,2040,40.187,0.0935,0.003,2.64,0.7464,23,,,808
04/14/1993 19:00,1720,30.517,0.0823,0.002,2.46,0.7078,24.2,,,804
04/15/1993 19:00,1490,27.391,0.0725,0.004,2.31,0.8673,24.8,,,845
04/16/1993 19:00,1850,120.09,0.2049,0.009,2.55,0.9809,23.5,,,817
04/18/1993 11:45,1940,65.724,0.1436,0.005,3.17,0.8367,23.7,,,841
04/19/1993 16:30,1720,43.746,0.108,0.004,2.8,0.7191,23.7,,,965
04/20/1993 16:00,1940,88.372,0.1828,0.004,2.63,0.9333,24.2,,,977
04/21/1993 16:00,1870,48.002,0.1112,0.004,2.7,0.7247,24.9,,,730
04/22/1993 16:00,1840,40.785,0.101,0.003,2.44,0.7406,24.4,,,593
04/23/1993 16:45,1650,31.707,0.0868,0.003,2.27,0.7071,24.7,,,792
04/25/1993 11:00,1270,21.029,0.0681,0.002,2.05,0.7093,24.3,,,471
04/26/1993 15:45,1480,29.548,0.0742,0.011,2.25,0.7938,26.4,,,787
04/27/1993 16:30,1590,39.971,0.0983,0.013,2.64,0.9436,25.2,,,728
04/28/1993 16:15,1570,53.476,0.1304,0.02,2.52,1.0308,23.8,,,779
04/29/1993 15:50,1360,30.726,0.0866,0.015,2.24,0.9204,23.4,,,939
04/30/1993 16:15,1170,20.285,0.0603,0.012,2,0.5444,23.8,,,953
05/01/1993 12:00,1040,18,0.0552,0.01,1.88,0.5591,24.8,,,962
05/03/1993 15:45,897,20.412,0.0535,0.004,1.73,0.4718,27.1,,,2490
05/04/1993 15:45,864,19.653,0.0581,0.006,1.59,0.68,26,,,1027
05/05/1993 15:45,1810,305.97,0.5164,0.03,2.9,2.227,19.1,,,957
05/06/1993 16:00,2140,79.452,0.2005,0.02,3.01,1.0193,24,,,990
05/07/1993 16:00,2140,117.23,0.2766,0.022,3.78,1.2896,19,,,927
05/09/1993 18:30,1730,58.313,0.1498,0.021,1.97,0.8717,18.3,,,822
05/10/1993 15:50,1370,0.10556,0.1044,0.002,1.79,0.8211,20.7,,,564
05/11/1993 15:50,1080,57.191,0.0875,0.001,1.54,0.8069,22.6,,,497
05/12/1993 15:50,909,26.619,0.09,0,1.4,0.9821,25,,,442
05/13/1993 15:45,752,23.442,0.0886,-0.001,1.29,0.9,25.3,,,459
05/14/1993 16:15,675,25.486,0.089,0,1.33,0.9515,27.1,,,538
05/16/1993 19:30,576,34.34,0.1282,-0.001,1.1,1.1099,28.3,,,574
05/17/1993 15:45,539,36.05,0.1061,0.008,1.16,0.9501,27.9,,,690
05/18/1993 14:45,509,32.324,0.0959,0.007,1.09,1.0643,29.3,,,690
05/19/1993 15:00,495,34.18,0.0893,0.006,1.12,0.9873,30.6,,,660
05/20/1993 15:50,475,30.052,0.1162,0.004,1.07,0.9274,28.8,,,684
05/21/1993 15:00,458,30.288,0.0876,0.002,1.06,0.9381,29.8,,,761
05/22/1993 19:30,439,28.655,0.089,0,0.98,0.9472,31.7,,,832
05/24/1993 16:00,415,24.864,0.0871,0.005,1.21,0.8393,32.1,,,751
05/25/1993 15:00,411,25.465,0.0899,0.002,1.22,0.7142,33.2,,,770
05/26/1993 14:45,404,23.076,0.0864,0.004,1.14,0.7655,33.4,,,835
05/27/1993 14:45,387,31.342,0.096,0.001,1.08,0.8213,33.7,,,818
05/28/1993 12:30,382,31.099,0.0897,0.003,1.1,0.7322,33.7,,,772
05/29/1993 11:15,367,33.763,0.0946,0,1.14,0.771,34,,,794
05/31/1993 11:15,340,42.873,0.0921,0.024,1.28,0.6431,34.1,,,511
06/01/1993 14:45,340,37.721,0.0951,0.029,1.12,0.5785,34.2,,,764
06/02/1993 14:45,339,26.59,0.0918,0.033,1.21,0.5028,35,,,371
06/04/1993 13:00,329,34.785,0.1027,0.031,1.18,0.542,35.1,,,707
06/05/1993 16:00,343,28.123,0.1067,0.038,1.34,0.6702,35,,,814
06/07/1993 20:00,469,40.183,0.1208,0.033,1.29,0.5088,33.5,,,756
06/08/1993 20:00,587,41.652,0.1125,0.033,1.46,0.6663,33.5,,,750
06/09/1993 19:50,1200,73.477,0.1668,0.041,7.95,0.8595,33.4,,,766
06/10/1993 20:30,1590,98.934,0.2194,0.016,9.09,1.0329,27.5,,,749
06/11/1993 20:00,1570,82.896,0.2111,0.044,9.41,1.382,27.4,,,774
06/12/1993 17:00,1320,61.587,0.1701,0.033,8.47,1.1273,25.7,,,771
06/13/1993 16:00,938,42.343,0.1346,0.037,6.51,0.9272,27,,,764
06/14/1993 14:45,734,37.45,0.1213,0.027,4.67,0.7529,26.5,,,790
06/15/1993 15:10,635,37.812,0.1082,0.006,3.49,0.9474,28.4,,,864
06/16/1993 15:15,562,36.874,0.1077,0.022,3.12,0.8551,29.1,,,774
06/17/1993 14:45,503,36.572,0.1114,0.021,2.66,0.7257,29.4,,,790
06/18/1993 15:00,464,35.798,0.1094,0.016,2.37,0.7835,30.6,,,797
06/21/1993 14:45,673,34.422,0.1175,0.049,2.34,0.5477,31.7,,,805
06/23/1993 14:45,845,39.534,0.12,0.044,3.59,0.6292,27.9,,,827
06/24/1993 15:50,725,41.606,0.1232,0.04,4.82,0.7808,26.6,,,802
06/25/1993 15:00,635,39.844,0.1206,0.041,4.13,0.6765,26.9,,,805
06/26/1993 18:45,537,42.736,0.1276,0.047,4.47,0.8691,26.8,,,765
06/27/1993 14:50,431,42.868,0.1323,0.05,3.99,0.7082,31.9,,,794
06/28/1993 14:45,445,34.3,0.1039,0.029,2.83,0.8715,29,,,781
06/29/1993 14:45,462,28.748,0.0947,0.029,2.39,0.7825,30.4,,,762
06/30/1993 15:00,435,34.039,0.1116,0.037,2.18,0.7027,33.4,,,774
07/01/1993 15:15,400,32.8,0.1036,0.029,1.69,0.7623,31.3,,,762
07/02/1993 15:00,373,30.67,0.109,0.036,1.73,0.6791,31.3,,,764
07/04/1993 21:00,339,24.61,0.0982,0.033,1.83,0.4973,31.3,,,774
07/05/1993 21:15,312,26.103,0.1002,0.017,1.46,0.7002,31,,,789
07/06/1993 13:00,288,30.522,0.1116,0.014,1.25,0.8249,30.9,,,728
07/07/1993 12:00,267,26.76,0.1086,0.014,1.15,0.859,32.1,,,721
07/08/1993 14:00,256,25.02,0.1006,0.021,1.13,0.8321,35.1,,,663
07/09/1993 13:30,271,21.362,0.0981,0.017,0.99,0.8518,36.7,,,733
07/10/1993 20:00,275,17.394,0.1,0.019,0.86,0.7263,36.3,,,689
07/11/1993 14:10,333,21.674,0.1115,0.027,0.94,0.7709,35.2,,,532
07/12/1993 16:00,541,48.494,0.1598,0.038,1.48,0.7938,30,,,540
07/13/1993 16:00,597,47.368,0.1568,0.043,4.86,0.9987,30.7,,,717
07/14/1993 14:00,701,49.019,0.1539,0.045,1.75,0.7429,30.7,,,632
07/15/1993 18:00,596,47.751,0.1607,0.043,1.76,0.9113,24.9,,,490
07/18/1993 17:30,333,49.572,0.1595,0.047,2.43,0.9808,24,,,480
07/19/1993 14:45,306,37.686,0.1405,0.031,1.84,0.8185,27,,,473
07/20/1993 14:45,307,34.017,1.3198,0.04,1.34,0.7283,29.2,,,593
07/21/1993 14:45,330,30.834,0.1314,0.041,1.25,0.7509,29.7,,,605
07/22/1993 15:00,294,30.429,0.1081,0.037,1.14,0.7691,30.4,,,405
07/23/1993 15:00,256,27.348,0.1193,0.036,0.99,0.6541,31.8,,,335
07/24/1993 17:45,228,25.597,0.1081,0.029,1,0.5946,33.4,,,598
07/26/1993 14:45,269,30.147,0.1172,0.036,0.82,0.6095,32.1,,,654
07/27/1993 14:45,275,24.799,0.1052,0.027,0.92,0.4753,35.9,,,597
07/28/1993 14:45,257,23.36,0.1071,0.014,0.74,-0.128,34.5,,,624
07/29/1993 14:45,239,33.967,0.105,0.013,0.58,-0.132,33.8,,,568
07/30/1993 15:15,220,47.869,0.102,0.008,0.37,-0.116,33.8,,,681
08/01/1993 18:00,192,32.256,0.076,0.013,0.38,0.6906,37.7,,,595
08/02/1993 14:45,185,33.221,0.086,0.018,0.47,0.5431,36.3,,,685
08/03/1993 14:45,178,26.59,0.0912,0.018,0.34,0.5459,36.2,,,641
08/04/1993 15:45,174,34.653,0.094,0.022,0.33,0.5252,38.8,,,716
08/05/1993 15:45,168,34.451,0.0962,0.019,0.43,0.5884,38.8,,,707
08/06/1993 16:00,163,27.331,0.1008,0.033,0.59,0.4618,39.7,,,713
08/07/1993 15:00,155,29.457,0.0844,0.036,0.66,0.5005,39.2,,,718
08/09/1993 15:15,150,12.041,0.1205,0.04,0.7,0.8601,41,,,712
08/10/1993 15:00,161,23.552,0.0925,0.034,0.64,0.6422,41.2,,,710
08/11/1993 14:45,157,14.337,0.1086,0.035,0.5,0.8169,41.4,,,719
08/12/1993 14:45,154,21.201,0.0958,0.025,0.6,0.7172,41.9,,,753
08/13/1993 15:00,158,28.212,0.1068,0.022,0.5,0.9127,43.5,,,753
08/15/1993 19:15,143,32.722,0.0745,0.011,0.25,0.8805,42.7,,,749
08/16/1993 17:40,142,37.381,0.0862,0.004,0.24,0.9079,43.3,,,751
08/17/1993 14:45,138,34.171,0.0963,0.004,0.19,1.0449,42.3,,,716
08/18/1993 15:00,138,32.184,0.104,0.002,0.21,0.9564,42.6,,,728
08/19/1993 19:30,135,26.43,0.0928,0.001,0.17,0.8605,43.3,,,730
08/20/1993 15:00,136,29.312,0.0916,0.002,0.21,0.7334,45.7,,,726
08/21/1993 18:30,132,34.335,0.0933,0.001,0.22,0.6492,47.3,,,766
08/23/1993 14:45,124,19.433,0.0739,0.002,0.1,0.8356,50.6,,,771
08/24/1993 14:45,135,29.883,0.0822,0.001,0.03,0.934,47.2,,,778
08/25/1993 14:45,126,24.865,0.0575,0,0,0.6634,47.3,,,767
08/26/1993 14:45,126,24.259,0.0701,-0.001,0,0.7581,52.5,,,753
08/27/1993 09:30,130,15.509,0.0585,-0.001,0.02,0.5976,53.1,,,753
08/30/1993 15:00,123,14.996,0.0982,0.017,0.24,0.7431,48.8,,,747
08/31/1993 14:45,151,18.186,0.1116,0.029,0.34,0.8068,47.7,,,764
09/01/1993 14:45,169,20.064,0.1114,0.03,0.4,0.668,50.2,,,763
09/02/1993 15:00,167,20.854,0.115,0.034,0.5,0.5951,50.4,,,759
09/03/1993 18:15,232,40.561,0.1402,0.044,0.75,0.5721,49,,,763
09/04/1993 18:40,268,42.889,0.1335,0.032,0.82,0.5048,43.6,,,763
09/05/1993 18:00,327,612.05,0.2368,0.034,1.48,2.572,48,,,759
09/06/1993 18:00,326,47.04,0.1561,0.036,1.41,0.6977,42.3,,,755
09/07/1993 16:45,290,33.647,0.1338,0.039,1.19,0.4462,42.7,,,745
09/08/1993 14:45,299,34.733,0.1228,0.014,1.17,0.4455,42.8,,,758
09/09/1993 15:15,283,40.86,0.1196,0.02,1.04,0.3936,35.1,,,778
09/10/1993 16:00,237,43.025,0.1244,0.018,0.98,0.4004,37.9,,,738
09/13/1993 15:15,192,25.552,0.0905,0.033,1.12,0.4875,37.6,,,788
09/14/1993 14:45,191,26.652,0.0998,0.037,1.11,0.5244,37.2,,,755
09/15/1993 14:45,210,30.858,0.1086,0.042,1.16,0.4152,41.5,,,774
09/16/1993 15:00,258,35.901,0.1138,0.044,1.13,0.3949,43.7,,,825
09/17/1993 14:45,331,35.494,0.1118,0.044,1.1,0.3667,46.8,,,789
09/19/1993 16:00,292,36.249,0.1034,0.036,0.94,0.5042,39.8,,,788
09/20/1993 15:00,263,36.927,0.1153,0.011,0.95,0.1142,39.7,,,713
09/21/1993 15:45,244,34.842,0.1073,0.018,0.88,0.0345,37,,,779
09/22/1993 14:45,224,24.944,0.1078,0.023,0.81,0.0212,38.3,,,800
09/23/1993 15:00,219,31.176,0.1004,0.019,0.77,0.0206,36.9,,,759
09/24/1993 15:00,213,23.407,0.0937,0.013,0.78,0.0942,36.1,,,775
09/25/1993 14:00,208,35.61,0.1007,0.015,0.85,0.0654,37.6,,,763
09/27/1993 14:45,222,33.854,0.1162,0.021,0.97,0.1419,38.6,,,788
09/28/1993 15:00,269,35.1,0.1166,0.024,1,0.1845,40.5,,,820
09/29/1993 14:45,322,36.325,0.1117,0.021,0.98,0.1792,45.1,,,798
